Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Albania,2021,2854710,1425955,1428755,-0.48,104.1941,29289,ALB,4830.596,0.0,0.0,0.0,0.0,57.42857142857143,28748.0,41.153332,20.168331,2.89,Europe,13.664597822269055,4.403825455366551
Algeria,2010,35856344,18282636,17573708,1.88,15.0547,877676,DZA,3931.7214,0.0,1.0,0.047,0.0005,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.799091275591568,1.2405970897715208
Algeria,2011,36543542,18632179,17911362,1.917,15.3432,907559,DZA,3969.6616,0.0,0.0,0.0,0.0005,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.56072497213,1.326020781891286
Algeria,2012,37260562,18995990,18264572,1.969,15.6443,946579,DZA,4025.6428,0.0,0.0,0.0,0.025,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.78100903516997,1.201576716267098
Algeria,2013,38000626,19371095,18629532,1.964,15.955,959572,DZA,4057.766,0.0,0.0,0.0,0.004,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,17.900199573728944,1.5665903844799889
Algeria,2014,38760168,19755734,19004433,1.993,16.2739,985393,DZA,4129.424,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,19.05040547754624,1.0856326651119694
Algeria,2015,39543154,20152232,19390923,2.006,16.6026,1005272,DZA,4197.4214,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.84704007025944,1.114464713381894
Algeria,2016,40339329,20556314,19783015,1.981,16.9369,1015743,DZA,4246.2437,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.992039983827173,1.239306203264562
Algeria,2017,41136546,20961312,20175233,1.934,17.2716,1018808,DZA,4218.0835,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,19.22278016464909,1.787883131985899
Algeria,2018,41927007,21362603,20564404,1.874,17.6035,1009713,DZA,4188.2217,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.48473875099866,2.137248746805377
Algeria,2019,42705368,21756903,20948465,1.806,17.9303,995239,DZA,4153.005,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,18.750841982250737,2.137961222065471
Algeria,2020,43451666,22132899,21318767,1.66,18.2437,974703,DZA,3873.51,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,19.410168624744987,1.7815822555658378
Algeria,2021,44177969,22497244,21680725,1.655,18.5486,950888,DZA,3943.1719,0.0,0.0,0.0,0.0,68.57142857142857,2381741.0,28.033886,1.659626,1.9,Africa,19.43326980345444,1.0515346382310506
Andorra,2010,71519,36307,35212,-3.349,152.1691,869,AND,40937.113,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,11.2413698630137,2.7074175824175826
Andorra,2011,70568,35672,34895,0.696,150.1436,809,AND,41486.035,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.704931506849316,2.3669421487603306
Andorra,2012,71012,35885,35127,0.562,151.0904,753,AND,39174.742,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,11.95928961748634,2.1063013698630138
Andorra,2013,71366,36043,35324,0.433,151.8436,673,AND,37597.555,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,11.686740331491714,3.453888888888889
Andorra,2014,71622,36148,35473,0.281,152.3862,683,AND,38402.496,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.737741046831957,2.9229916897506927
Andorra,2015,71746,36188,35557,0.066,152.65,714,AND,38885.375,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.685205479452057,2.4763085399449034
Andorra,2016,72540,36628,35913,2.127,154.3415,679,AND,39886.48,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.357381615598886,2.535897435897436
Andorra,2017,73836,37380,36456,1.421,157.0989,618,AND,39321.457,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.289807162534435,2.457617728531856
Andorra,2018,75013,38071,36943,1.74,159.6032,593,AND,39319.938,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.81978021978022,3.388674033149172
Andorra,2019,76343,38842,37502,1.774,162.4319,590,AND,39413.633,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.701917808219177,2.849725274725275
Andorra,2020,77700,39615,38084,1.75,165.3191,591,AND,34394.277,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,13.134699453551914,3.011111111111111
Andorra,2021,79034,40361,38673,1.655,168.1574,567,AND,36839.875,0.0,0.0,0.0,0.0,74.28571428571429,468.0,42.546245,1.601554,2.5,Europe,12.331232876712328,2.375890410958904
Angola,2010,23364185,11510656,11853530,3.759,18.7408,1048894,AGO,2993.421,1682870.0,12352.0,52.87,170.9,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.124472300734936,6.890152933832709
Angola,2011,24259111,11955662,12303450,3.758,19.4587,1074349,AGO,2983.0327,1632282.0,11773.0,48.53,157.3,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,24.828835755197375,5.659703965846535
Angola,2012,25188292,12417550,12770742,3.759,20.204,1102911,AGO,3118.3438,1496834.0,11463.0,45.51,153.0,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.300337540812745,4.797715053763441
Angola,2013,26147002,12894064,13252938,3.713,20.973,1129971,AGO,3152.7043,1999868.0,11470.0,43.87,157.9,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.528100322320707,4.713566098081024
Angola,2014,27128337,13381965,13746372,3.657,21.7601,1156171,AGO,3185.1223,2298979.0,11659.0,42.98,163.7,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,24.98098669364252,5.011963143466343
Angola,2015,28127721,13878922,14248798,3.58,22.5617,1180604,AGO,3100.8306,2769305.0,12675.0,45.06,174.3,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.586741570635457,5.0198368691739
Angola,2016,29154746,14390171,14764574,3.592,23.3855,1204674,AGO,2914.4155,3794253.0,13553.0,46.49,190.1,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,26.707507823081595,5.520084175084175
Angola,2017,30208628,14915293,15293335,3.511,24.2309,1231485,AGO,2808.5217,3874892.0,14080.0,46.61,215.6,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,26.14513698630137,6.432128136200716
Angola,2018,31273533,15445494,15828040,3.419,25.0851,1257353,AGO,2677.1777,5150575.0,13624.0,43.56,231.9,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,26.58379985709053,6.143725293132328
Angola,2019,32353588,15983035,16370553,3.372,25.9514,1284366,AGO,2569.6914,7054978.0,13897.0,42.95,242.4,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,26.42684379547393,4.917207326492332
Angola,2020,33428485,16517497,16910989,3.168,26.8136,1312910,AGO,2347.787,7343696.0,14853.0,44.43,244.0,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.927335789987563,7.875625763125764
Angola,2021,34503774,17051491,17452283,3.164,27.6761,1338792,AGO,2299.6406,8325921.0,17836.0,51.69,246.3,32.57142857142857,1246700.0,-11.202692,17.873887,0.8,Africa,25.45534246575343,8.894785307285307
Antigua and Barbuda,2010,85695,40597,45097,1.242,194.7614,1258,ATG,14367.951,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2011,86729,41141,45588,1.158,197.1114,1239,ATG,13918.597,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2012,87674,41653,46022,1.011,199.2591,1182,ATG,14232.97,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2013,88497,42096,46400,0.859,201.1295,1102,ATG,14015.879,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2014,89236,42488,46748,0.805,202.8091,1099,ATG,14427.407,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2015,89940,42853,47087,0.768,204.4102,1132,ATG,14861.883,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2016,90564,43176,47388,0.615,205.8284,1055,ATG,15570.904,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2017,91119,43461,47658,0.606,207.0886,1074,ATG,15962.68,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2018,91626,43715,47910,0.503,208.2398,991,ATG,16967.086,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2019,92116,43961,48156,0.566,209.3557,1058,ATG,17697.23,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2020,92664,44236,48428,0.619,210.6,1127,ATG,14040.367,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Antigua and Barbuda,2021,93220,44511,48708,0.576,211.8625,1129,ATG,14692.416,0.0,0.0,0.0,0.0,71.42857142857143,442.0,17.060816,-61.796428,2.89,Americas,,
Argentina,2010,41100123,20308489,20791634,1.009,14.7217,734558,ARG,13551.339,0.0,0.0,0.0,0.26,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.335577646030504,6.234134237382874
Argentina,2011,41520740,20523871,20996869,1.027,14.8723,739376,ARG,14200.27,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.455601199884857,6.032870292815424
Argentina,2012,41952365,20742596,21209768,1.041,15.0269,743784,ARG,13895.634,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.920544111654724,5.195972925459697
Argentina,2013,42388269,20962097,21426172,1.026,15.1831,747375,ARG,14071.509,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.350107836014665,5.35152170838914
Argentina,2014,42824054,21182969,21641085,1.019,15.3392,749562,ARG,13567.948,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.591817631027578,6.325666378884665
Argentina,2015,43257065,21402321,21854745,0.993,15.4943,750290,ARG,13789.061,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.66776042121428,6.304218411749846
Argentina,2016,43668241,21609840,22058402,0.9,15.6416,734548,ARG,13360.212,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.38230195153058,5.634452605453441
Argentina,2017,44054616,21805549,22249068,0.862,15.7799,713799,ARG,13595.037,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.857862268308228,5.37802435964294
Argentina,2018,44413596,21986961,22426635,0.761,15.9085,674273,ARG,13105.397,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.32153484054085,5.501902916568796
Argentina,2019,44745520,22153370,22592150,0.728,16.0274,661385,ARG,12716.225,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.258746098500605,8.127924797727465
Argentina,2020,45036032,22297001,22739031,0.567,16.1315,635978,ARG,11341.269,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.39635108726924,5.830242722031133
Argentina,2021,45276780,22414842,22861938,0.5,16.2177,629391,ARG,12402.491,0.0,0.0,0.0,0.0,76.28571428571429,2780400.0,-38.416097,-63.616672,4.99,Americas,17.450280062723095,3.226132660775067
Armenia,2010,2946293,1359071,1587223,-0.632,103.5095,41164,ARM,2889.5662,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,7.158082191780822,
Armenia,2011,2928976,1347572,1581404,-0.546,102.9011,41348,ARM,3043.263,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,4.485041551246537,
Armenia,2012,2914421,1337883,1576538,-0.45,102.3897,44225,ARM,3278.6704,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,5.175409836065574,
Armenia,2013,2901384,1329192,1572193,-0.447,101.9317,43892,ARM,3402.084,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,4.762191780821918,0.2531645569620253
Armenia,2014,2889930,1321149,1568781,-0.344,101.5293,46014,ARM,3538.5295,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,3.0991714240457933,3.1849140141687147
Armenia,2015,2878595,1313130,1565465,-0.442,101.1311,42325,ARM,3666.1418,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,7.275003566467328,2.6502267258242327
Armenia,2016,2865835,1304368,1561467,-0.446,100.6828,41759,ARM,3689.83,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,6.678471761218717,2.8860171428225785
Armenia,2017,2851923,1295024,1556900,-0.527,100.194,38968,ARM,3985.9167,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,6.945714931980807,2.193465114546405
Armenia,2018,2836557,1284995,1551562,-0.553,99.6542,37912,ARM,4215.8994,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,8.282982620536064,3.930661767927242
Armenia,2019,2820602,1274767,1545834,-0.575,99.0936,36521,ARM,4561.968,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,7.52617675318079,2.9315700593533505
Armenia,2020,2805608,1265512,1540097,-0.491,98.5669,35016,ARM,4256.1313,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,7.402042003793941,2.8994051504143554
Armenia,2021,2790974,1256498,1534475,-0.555,98.0528,33700,ARM,4522.3193,0.0,0.0,0.0,0.0,61.285714285714285,29743.0,40.069099,45.038189,4.2,Asia,7.970039794903191,2.816155391444096
Australia,2010,22019168,10961285,11057884,1.473,2.8662,300113,AUS,53607.984,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,18.97370857598469,3.3520344447908457
Australia,2011,22357034,11127505,11229529,1.571,2.9102,299948,AUS,54132.523,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,18.779652656897337,3.3074453832906565
Australia,2012,22729269,11310830,11418439,1.73,2.9587,306357,AUS,55271.367,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,17.896787823621736,2.507268349300633
Australia,2013,23111782,11496392,11615389,1.609,3.0084,305523,AUS,55729.19,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,18.95228820870428,3.326091050373178
Australia,2014,23469579,11665574,11804005,1.465,3.055,299548,AUS,56320.11,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,18.875949936575257,2.654422002753364
Australia,2015,23820236,11829758,11990479,1.501,3.1007,305209,AUS,56710.445,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.059492762617804,2.873254286849096
Australia,2016,24195701,12007642,12188060,1.626,3.1495,309448,AUS,57356.05,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.42351502578411,3.098899210101464
Australia,2017,24590334,12198756,12391577,1.61,3.2009,311698,AUS,57703.035,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.2842685957334,3.123992309449169
Australia,2018,24979230,12390146,12589085,1.529,3.2515,320272,AUS,58481.035,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.176004315796483,3.0298462778135558
Australia,2019,25357170,12578919,12778251,1.475,3.3007,305145,AUS,58870.023,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.35670513887838,2.4957335382183805
Australia,2020,25670051,12738210,12931840,0.981,3.3415,296417,AUS,58117.453,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,19.285314207650277,3.202764867686734
Australia,2021,25921089,12867748,13053340,0.966,3.3741,298496,AUS,59341.24,0.0,0.0,0.0,0.0,85.14285714285714,7692024.0,-25.274398,133.775136,3.84,Oceania,17.599793103881563,3.4873621225107594
Austria,2010,8362829,4072342,4290488,0.283,101.3443,78061,AUT,43334.508,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,9.143880239134642,3.801723068111307
Austria,2011,8391200,4088327,4302873,0.394,101.6881,77842,AUT,44451.0,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.040547945205478,3.5370884606454607
Austria,2012,8429636,4110745,4318892,0.52,102.1539,78392,AUT,44549.883,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,9.939578454332551,4.142788262846122
Austria,2013,8479539,4139377,4340160,0.66,102.7586,78867,AUT,44299.38,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,9.711585127201564,3.720099382218641
Austria,2014,8546066,4177774,4368292,0.902,103.5648,80985,AUT,44245.168,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.861409001956948,3.761304746895728
Austria,2015,8642421,4236408,4406012,1.338,104.7325,83521,AUT,44195.816,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.620978473581212,3.615039321326696
Austria,2016,8736487,4292470,4444016,0.83,105.8724,86827,AUT,44590.25,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.158352849336456,3.960752290562472
Austria,2017,8797496,4325486,4472010,0.563,106.6118,87092,AUT,45281.723,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.088649706457923,3.57399193913414
Austria,2018,8840512,4347802,4492710,0.413,107.1331,85281,AUT,46154.625,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,11.029510763209393,2.644773520749492
Austria,2019,8879940,4367948,4511992,0.477,107.6108,84744,AUT,46647.082,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.882152641878667,3.0576434807844373
Austria,2020,8907777,4382852,4524926,0.15,107.9482,83345,AUT,43455.7,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,10.322085406908666,3.268007471216771
Austria,2021,8922082,4391110,4530972,0.171,108.1215,84647,AUT,45238.39,0.0,0.0,0.0,0.0,80.71428571428571,83871.0,47.516231,14.550072,7.27,Europe,9.69907012752414,2.5519479937787097
Azerbaijan,2010,9237202,4526421,4710782,1.286,111.7521,183642,AZE,5215.021,0.0,0.0,0.0,0.24,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,13.70941107274314,11.60013698630137
Azerbaijan,2011,9359014,4591142,4767872,1.334,113.2258,189318,AZE,5152.657,0.0,0.0,0.0,0.019,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,11.377260273972604,1.0717808219178082
Azerbaijan,2012,9485576,4658096,4827480,1.353,114.7569,192733,AZE,5194.7383,0.0,0.0,0.0,0.014,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,12.71573545924096,72.9954918032787
Azerbaijan,2013,9614478,4726138,4888341,1.347,116.3164,193204,AZE,5425.9053,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,12.596575342465757,10.589863013698633
Azerbaijan,2014,9741880,4793438,4948443,1.286,117.8577,191050,AZE,5505.9883,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,12.92958904109589,9.521495433789951
Azerbaijan,2015,9863480,4857490,5005990,1.195,119.3288,183781,AZE,5500.3105,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,8.912340406482228,12.818253424657534
Azerbaijan,2016,9976248,4916252,5059996,1.079,120.6931,171882,AZE,5270.5527,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,8.7046162627327,0.8487021857923497
Azerbaijan,2017,10071567,4965778,5105788,0.824,121.8462,148053,AZE,5229.5264,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,9.23332191780822,7.417538051750381
Azerbaijan,2018,10152522,5008400,5144122,0.777,122.8256,142871,AZE,5262.1836,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,9.48088145514616,9.387858383175764
Azerbaijan,2019,10232753,5051096,5181658,0.797,123.7963,147022,AZE,5348.265,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,10.05741626415393,8.098850156419587
Azerbaijan,2020,10284951,5077681,5207270,0.222,124.4278,131920,AZE,5083.382,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,9.15580601092896,7.392438403821689
Azerbaijan,2021,10312992,5089228,5223764,0.322,124.767,127085,AZE,5344.4214,0.0,0.0,0.0,0.0,55.71428571428572,86600.0,40.143105,47.576927,4.82,Asia,13.922490177338856,7.284468493150684
